step,run_id,seed,learning_rate,model_divergence,avg_prediction_error,performance,budget
1338,1,43,0.00874759147560788,2.8830705912992483,0.009313263748785454,5.757392883300781,9296.87686085701
1339,1,43,0.00874671671646032,2.8830718563915942,0.009341998355349006,5.755831718444824,9299.631911993027
1340,1,43,0.008745842044788673,2.8830775753495956,0.009369236585887708,5.851126194000244,9302.530685424805
1341,1,43,0.008744967460584195,2.8830775503306927,0.009375718107755102,5.602715492248535,9305.009195566177
1342,1,43,0.008744092963838136,2.8830832161871025,0.009402168409522951,5.727785587310791,9307.79951620102
1343,1,43,0.008743218554541753,2.8830543772515145,0.009407646827336781,5.696603775024414,9310.4805290699
1344,1,43,0.008742344232686298,2.8830389402203234,0.009412664686488133,5.473141670227051,9313.091939687729
1345,1,43,0.00874146999826303,2.882188076079011,0.009617675677587414,5.46690034866333,9315.55571937561
1346,1,43,0.008740595851263203,2.8821746274342384,0.009638036480563666,4.900679111480713,9317.4232878685
1347,1,43,0.008739721791678078,2.881409144618905,0.009844265717680127,5.056866645812988,9319.558248281479
1348,1,43,0.008738847819498909,2.8813893849293617,0.0098645354841504,5.703500747680664,9322.335066080093
1349,1,43,0.00873797393471696,2.8800336645300675,0.010070363268164939,5.7121663093566895,9325.051565170288
1350,1,43,0.008737100137323489,2.8800348463455334,0.010098480424213583,5.516530990600586,9327.47027850151
1351,1,43,0.008736226427309755,2.880040452303478,0.010117642643817114,5.567587375640869,9330.063394069672
1352,1,43,0.008735352804667026,2.88001197967241,0.010130427931570422,5.83233118057251,9333.02809715271
1353,1,43,0.008734479269386558,2.879996864088985,0.010135277939649407,6.280659198760986,9336.282920360565
1354,1,43,0.008733605821459621,2.878718623133353,0.010319441353568392,6.034543037414551,9339.194405317307
1355,1,43,0.008732732460877473,2.8787246721301964,0.010345196470945063,5.328667163848877,9341.420134544373
1356,1,43,0.008731859187631388,2.8779825847111833,0.010530460216726828,5.46093225479126,9343.947199344635
1357,1,43,0.008730986001712624,2.877969323230762,0.010549918816962269,5.763145923614502,9346.611452102661
1358,1,43,0.008730112903112453,2.8768000915827137,0.010720176052162871,5.924678802490234,9349.61689734459
1359,1,43,0.008729239891822142,2.8768067098624908,0.010738501750668856,6.200048446655273,9352.954630613327
1360,1,43,0.00872836696783296,2.876806685873344,0.010751033863001752,5.730839729309082,9355.700865983963
1361,1,43,0.008727494131136175,2.8761208588368397,0.010937775665777541,5.686148643493652,9358.364669084549
1362,1,43,0.008726621381723062,2.876122248168729,0.010956908236322536,5.887553691864014,9361.352925300598
1363,1,43,0.00872574871958489,2.8761011751031194,0.010969473133636139,5.893817901611328,9364.249875307083
1364,1,43,0.008724876144712932,2.8760864116796796,0.010981700416391937,6.194103240966797,9367.344121217728
1365,1,43,0.00872400365709846,2.875000656397424,0.011158440892491368,5.78747034072876,9369.928275108337
1366,1,43,0.008723131256732752,2.875001736108776,0.011177428083532644,5.68512487411499,9372.562227249146
1367,1,43,0.008722258943607078,2.875001571242711,0.011197196529424287,5.7685065269470215,9375.372424602509
1368,1,43,0.008721386717712717,2.8750069760173886,0.011223190695235747,5.635690212249756,9378.19170665741
1369,1,43,0.008720514579040946,2.8743336628206153,0.011390401381520358,5.769031524658203,9381.027408838272
1370,1,43,0.008719642527583041,2.8743343998026023,0.011416194289245625,5.912529468536377,9384.011687278748
1371,1,43,0.008718770563330284,2.87431365915529,0.011421232272792452,6.631769180297852,9387.753076314926
1372,1,43,0.00871789868627395,2.873301705591919,0.011599170748367273,7.481091022491455,9392.408828258514
1373,1,43,0.008717026896405324,2.8724283559675503,0.011746821785756523,7.139499664306641,9396.627532243729
1374,1,43,0.008716155193715684,2.872105660792564,0.011933347595161297,7.815621852874756,9401.781215190887
1375,1,43,0.008715283578196311,2.8721069903031555,0.011951995325296123,6.906252384185791,9405.482782840729
1376,1,43,0.008714412049838492,2.871528837810076,0.012116190391541104,6.884847640991211,9409.356928110123
1377,1,43,0.008713540608633509,2.87153502420522,0.01214798485434057,6.84032678604126,9413.174994468689
1378,1,43,0.008712669254572645,2.8715407112972637,0.012159659843862379,6.345706939697266,9416.523391485214
1379,1,43,0.008711797987647188,2.871002387101251,0.012326292289119292,5.6777849197387695,9419.117215394974
1380,1,43,0.008710926807848423,2.8707291205134604,0.012484173909623668,5.717417240142822,9421.854448795319
1381,1,43,0.008710055715167638,2.8707304027467946,0.012501819936466438,5.8344292640686035,9424.74738407135
1382,1,43,0.008709184709596121,2.870730329610341,0.012513786053127711,5.220283031463623,9426.910593986511
1383,1,43,0.008708313791125162,2.8702296185479073,0.012664731141688706,4.519941329956055,9428.330364465714
1384,1,43,0.008707442959746051,2.8699813678090162,0.012806908242635301,4.514091491699219,9429.841531038284
1385,1,43,0.008706572215450075,2.8699683702157572,0.012824173722455964,4.586566925048828,9431.464335680008
1386,1,43,0.00870570155822853,2.8699676499029105,0.012828813955572272,5.194568634033203,9433.712905168533
1387,1,43,0.008704830988072707,2.8690831040154303,0.01299577500581233,5.162637233734131,9436.109576702118
1388,1,43,0.0087039605049739,2.8689233687984204,0.013163016237644628,5.152447700500488,9438.256929636002
1389,1,43,0.008703090108923403,2.8689248670585443,0.013180555035111513,4.937948703765869,9440.0876288414
1390,1,43,0.00870221979991251,2.868904447518669,0.01317804748423713,5.302572250366211,9442.572512865067
1391,1,43,0.00870134957793252,2.868909075152627,0.01318840480818801,5.02737283706665,9444.712285995483
1392,1,43,0.008700479442974727,2.8685063394397847,0.013334115097009784,5.2500457763671875,9447.0736682415
1393,1,43,0.008699609395030429,2.8684801225809125,0.013351071847652352,5.160716533660889,9449.189720153809
1394,1,43,0.008698739434090927,2.8684659086726807,0.01334865368362696,4.859108924865723,9451.148025274277
1395,1,43,0.008697869560147517,2.8680650504252228,0.013491473587906635,4.430631160736084,9452.614417552948
1396,1,43,0.008696999773191503,2.8678927112836905,0.01364084749819674,4.752448558807373,9454.527774810791
1397,1,43,0.008696130073214183,2.8678739026084425,0.013643462308348736,4.721693515777588,9456.234090805054
1398,1,43,0.008695260460206862,2.8678732205859245,0.013647576618112587,5.190615177154541,9458.409166812897
1399,1,43,0.008694390934160842,2.867018825518555,0.0137815474350566,4.915836811065674,9460.187614440918
1400,1,43,0.008693521495067425,2.8670190656983654,0.013805555670587387,4.851523399353027,9462.006981134415
1401,1,43,0.00869265214291792,2.8669992264478634,0.013817433181544268,4.960672855377197,9464.022228717804
1402,1,43,0.008691782877703627,2.867003763386883,0.013842483393680396,5.193525791168213,9466.332180976868
1403,1,43,0.008690913699415857,2.866977079080422,0.013854173704471826,5.399707794189453,9468.834979772568
1404,1,43,0.008690044608045917,2.8669764046908783,0.013858352419411982,5.096026420593262,9470.779165506363
1405,1,43,0.008689175603585111,2.866976320677277,0.01386905501559851,5.013362407684326,9472.751195907593
1406,1,43,0.008688306686024752,2.8669814077950093,0.013893991594560465,4.819356918334961,9474.473550081253
1407,1,43,0.008687437855356151,2.8669816661962138,0.013898281853905927,4.537693977355957,9475.87041258812
1408,1,43,0.008686569111570615,2.866986747308531,0.013908626417583177,3.8869264125823975,9476.681955218315
1409,1,43,0.008685700454659457,2.866609388579758,0.014031121340046112,3.5053865909576416,9477.24657189846
1410,1,43,0.008684831884613992,2.866448824666908,0.014152758264719695,3.714000701904297,9478.064879655838
1411,1,43,0.008683963401425531,2.866454414100095,0.014182028469411596,3.9273948669433594,9479.0989716053
1412,1,43,0.008683095005085389,2.8664598463811517,0.014207288810483465,3.536166191101074,9479.68952345848
1413,1,43,0.008682226695584879,2.8661164633160667,0.014324335102911484,3.7204995155334473,9480.50218963623
1414,1,43,0.008681358472915322,2.8661169201208185,0.01433265291364544,3.8210723400115967,9481.373548388481
1415,1,43,0.00868049033706803,2.8661168769978964,0.014350706749604923,3.3055801391601562,9481.671382427216
1416,1,43,0.008679622288034324,2.8658204209317284,0.014478425306367221,3.944427967071533,9482.685234308243
1417,1,43,0.00867875432580552,2.8651309151613384,0.014631779242938783,4.009474754333496,9483.727232456207
1418,1,43,0.00867788645037294,2.8651121511787156,0.014641185990846493,4.425402641296387,9485.110599040985
1419,1,43,0.008677018661727902,2.864375665527656,0.014780024069680809,4.029640197753906,9486.192358016968
1420,1,43,0.008676150959861729,2.8643319114273265,0.014921499947365222,4.207117557525635,9487.23821425438
1421,1,43,0.008675283344765743,2.8637283242680454,0.01505239251068623,3.9848427772521973,9488.111919641495
1422,1,43,0.008674415816431268,2.863729210997714,0.015061409246987267,3.840747833251953,9489.130620002747
1423,1,43,0.008673548374849623,2.863467903378285,0.015183259212180422,4.03873872756958,9490.268354177475
1424,1,43,0.00867268102001214,2.86346898499978,0.014874630512093949,3.7696046829223633,9490.903391838074
1425,1,43,0.008671813751910139,2.863469070764045,0.012994650041945903,3.2769179344177246,9491.18396639824
1426,1,43,0.008670946570534946,2.8631886780868396,0.012531384958781096,3.437840461730957,9491.452268123627
1427,1,43,0.008670079475877893,2.8626221700896264,0.012622175495621408,4.015570163726807,9492.506703138351
1428,1,43,0.008669212467930306,2.862054623196416,0.012502362061839982,4.640988349914551,9494.21040058136
1429,1,43,0.008668345546683512,2.861529371099802,0.01260210534256246,4.039760112762451,9495.199546575546
1430,1,43,0.008667478712128845,2.86148089653226,0.012468078787756019,4.588284492492676,9496.812093257904
1431,1,43,0.008666611964257633,2.860993348234587,0.012340505843203398,3.7706215381622314,9497.423883318901
1432,1,43,0.008665745303061207,2.8609477035733515,0.012431813382171506,3.2096927165985107,9497.603111624718
1433,1,43,0.008664878728530901,2.8608767024579245,0.012322368030808781,2.8101847171783447,9497.463542342186
1434,1,43,0.008664012240658048,2.8608113697189053,0.012416400923988167,3.0978033542633057,9497.705155014992
1435,1,43,0.008663145839433981,2.8607933013867446,0.012201501950801875,2.9696388244628906,9497.610711574554
1436,1,43,0.008662279524850039,2.8607928558137603,0.012186302348139293,2.8047680854797363,9497.333044290543
1437,1,43,0.008661413296897553,2.8607929418025613,0.012172455816116373,2.377732753753662,9496.747259378433
1438,1,43,0.008660547155567863,2.860590374993805,0.012076650605639951,2.982023000717163,9496.781427502632
1439,1,43,0.008659681100852306,2.8601416409822416,0.012176942647272369,2.7191662788391113,9496.369165420532
1440,1,43,0.008658815132742222,2.860142873701625,0.012167971157522342,3.117465019226074,9496.435779809952
1441,1,43,0.008657949251228949,2.8596434799807495,0.01227112963542379,2.5453262329101562,9495.945036649704
1442,1,43,0.008657083456303824,2.859638862498117,0.012363221931383278,2.726959228515625,9495.762812376022
1443,1,43,0.008656217747958194,2.8596136399673675,0.012361154998444018,2.848757266998291,9495.422468662262
1444,1,43,0.008655352126183399,2.859138083195596,0.012468956522445205,2.945638418197632,9495.41654765606
1445,1,43,0.00865448659097078,2.8591392192919263,0.012281721974958627,2.849879503250122,9495.468547701836
1446,1,43,0.008653621142311684,2.858940406162014,0.012362576725072667,2.4706318378448486,9494.999555706978
1447,1,43,0.008652755780197453,2.858879926996911,0.012257277523470762,1.8691432476043701,9493.817954659462
1448,1,43,0.008651890504619434,2.858845065435447,0.01234941326300969,1.9852852821350098,9492.861310958862
1449,1,43,0.008651025315568972,2.8588511297770047,0.012167964996398755,2.3775625228881836,9492.185012102127
1450,1,43,0.008650160213037415,2.8583680203202873,0.012244820112295213,2.4929311275482178,9491.735627532005
1451,1,43,0.008649295197016111,2.8583682782488964,0.012235622100554682,2.0806710720062256,9490.86016857624
1452,1,43,0.008648430267496409,2.8582164306029254,0.012331859169107975,2.4350128173828125,9490.222352266312
1453,1,43,0.00864756542446966,2.8578494800775083,0.012429844112687362,2.9439785480499268,9490.170813679695
1454,1,43,0.008646700667927214,2.857494724475909,0.0123536547827983,2.11297869682312,9489.118292450905
1455,1,43,0.00864583599786042,2.8575076466821656,0.01242270999833747,2.1842141151428223,9488.338124275208
1456,1,43,0.008644971414260634,2.85751322482695,0.012253728192815125,2.2201249599456787,9487.576204657555
1457,1,43,0.008644106917119209,2.8575184254833537,0.012255079231083273,2.90478777885437,9487.573323845863
1458,1,43,0.008643242506427496,2.8570927676004394,0.012167594375773399,2.882925271987915,9487.445317864418
1459,1,43,0.008642378182176854,2.8570976264282395,0.012158339902127948,2.647136926651001,9486.9745606184
1460,1,43,0.008641513944358636,2.857102776088812,0.012158700439604238,2.5741496086120605,9486.512216567993
1461,1,43,0.0086406497929642,2.8571032960384555,0.011978045476353338,3.0845274925231934,9486.601933002472
1462,1,43,0.008639785727984904,2.8567253986110326,0.01205920866388174,3.1387362480163574,9486.767773628235
1463,1,43,0.008638921749412106,2.8567311191263736,0.012070659376957065,2.7243428230285645,9486.53491973877
1464,1,43,0.008638057857237164,2.8565872356030804,0.012157677128897109,3.2330968379974365,9486.772393584251
1465,1,43,0.008637194051451441,2.8562935411701424,0.012080884412810128,3.2492215633392334,9487.029677510262
1466,1,43,0.008636330332046296,2.856268861363566,0.012065438254640203,3.334043264389038,9487.406131625175
1467,1,43,0.008635466699013092,2.8562685644514696,0.012059119051530301,3.2732954025268555,9487.899053096771
1468,1,43,0.00863460315234319,2.8561270177694875,0.012137235312055874,3.371168613433838,9488.069158315659
1469,1,43,0.008633739692027957,2.8558431290250375,0.012054164468762086,3.998242139816284,9489.130937218666
1470,1,43,0.008632876318058754,2.8555666013751093,0.012131398705711248,3.486004114151001,9489.610822319984
1471,1,43,0.008632013030426947,2.855576876579281,0.012216700752376746,3.19583797454834,9489.661577224731
1472,1,43,0.008631149829123906,2.855577886663443,0.012055464969257985,2.6188442707061768,9488.991924643517
1473,1,43,0.008630286714140992,2.855559543344947,0.011900800632841687,2.2152106761932373,9488.005318522453
1474,1,43,0.00862942368546958,2.855559285300921,0.011727373193099648,2.1854779720306396,9487.175930142403
1475,1,43,0.00862856074310103,2.8555595005636984,0.011714708582429356,2.51169490814209,9486.8507335186
1476,1,43,0.008627697887026721,2.855564123310165,0.011563147990880625,2.127490758895874,9486.036122202873
1477,1,43,0.008626835117238019,2.8554295974418626,0.01162570823452941,2.156095027923584,9485.20651936531
1478,1,43,0.008625972433726295,2.855411995891735,0.011609908446373652,2.232851505279541,9484.477749109268
1479,1,43,0.008625109836482923,2.8553991266035603,0.011442900033591217,2.659290313720703,9484.10025882721
1480,1,43,0.008624247325499275,2.8550802839555036,0.01136962165091853,2.695629835128784,9483.814058423042
1481,1,43,0.008623384900766725,2.8550814111173093,0.011361092928457241,2.770247459411621,9483.621614694595
1482,1,43,0.008622522562276648,2.855086022532192,0.011361907951359742,2.7491462230682373,9483.360210299492
1483,1,43,0.00862166031002042,2.8550611047856087,0.011210961893355513,2.9476749897003174,9483.157149672508
1484,1,43,0.008620798143989418,2.8547380857016913,0.01113878961020222,2.2610042095184326,9482.324818491936
1485,1,43,0.00861993606417502,2.8547512939847737,0.011222362897316752,2.916186809539795,9482.318596601486
1486,1,43,0.008619074070568602,2.8545219735617073,0.0113009308013829,2.284193992614746,9481.536794185638
1487,1,43,0.008618212163161547,2.854511310593526,0.011220961595191975,2.292587995529175,9480.833579182625
1488,1,43,0.00861735034194523,2.854511837192769,0.011069967822641769,2.193122625350952,9479.976969122887
1489,1,43,0.008616488606911036,2.8545163935935136,0.01106531270581232,2.838115692138672,9479.88758134842
1490,1,43,0.008615626958050345,2.854205099198173,0.011134567298907579,2.681241750717163,9479.490386128426
1491,1,43,0.008614765395354539,2.8541929167038975,0.011119475427790546,2.820523262023926,9479.380550146103
1492,1,43,0.008613903918815004,2.854180366754697,0.010966081315825951,3.0491485595703125,9479.544011354446
1493,1,43,0.008613042528423123,2.854167123315909,0.010999353893774844,3.0602824687957764,9479.609860777855
1494,1,43,0.00861218122417028,2.8542646754869216,0.011644518323039426,2.7151761054992676,9479.402483701706
1495,1,43,0.008611320006047864,2.8474776114518785,0.013381066008107118,2.7908549308776855,9479.231178045273
1496,1,43,0.00861045887404726,2.84741618653587,0.013756928184257652,2.730828285217285,9478.93199300766
1497,1,43,0.008609597828159855,2.847400526126282,0.013771916298677024,2.8281333446502686,9478.808778882027
1498,1,43,0.00860873686837704,2.8474042253662923,0.013764233374003907,2.9176063537597656,9478.771121740341
1499,1,43,0.008607875994690201,2.8474046680756278,0.013618575775345096,2.962303638458252,9478.755774021149
1500,1,43,0.00860701520709073,2.8474090414253883,0.013603724609396971,2.8580081462860107,9478.561634421349
1501,1,43,0.008606154505570023,2.8474138209512447,0.013601496702374873,3.08553409576416,9478.760931491852
1502,1,43,0.008605293890119466,2.8474143195670236,0.013579377348036714,3.251121759414673,9479.094847083092
1503,1,43,0.008604433360730454,2.8474144868597357,0.013570462734149313,3.4984750747680664,9479.716998815536
1504,1,43,0.008603572917394381,2.847396727883795,0.013548849650957914,3.8064308166503906,9480.677407503128
1505,1,43,0.008602712560102642,2.8474006108965213,0.013539674340222437,3.8284361362457275,9481.516846299171
1506,1,43,0.00860185228884663,2.8473764260632883,0.013511487643050157,3.4473721981048584,9481.773686528206
1507,1,43,0.008600992103617748,2.847376143555678,0.013495656046681436,3.4479265213012695,9482.221890211105
1508,1,43,0.008600132004407386,2.8473804788103965,0.013480175495283811,3.4527196884155273,9482.677006483078
1509,1,43,0.008599271991206945,2.8473810301064684,0.01334602733790727,3.6815896034240723,9483.473031044006
1510,1,43,0.008598412064007825,2.8473812550516584,0.01321261617059346,3.9244577884674072,9484.518922924995
1511,1,43,0.008597552222801423,2.847363676700209,0.013179877759535087,3.820430278778076,9485.287339448929
1512,1,43,0.008596692467579143,2.8473675616489977,0.01316390943345081,4.293797016143799,9486.817819833755
1513,1,43,0.008595832798332386,2.847372317055243,0.013042571016201628,4.393174648284912,9488.260683298111
1514,1,43,0.008594973215052553,2.847372922629403,0.013022757174588364,4.32100248336792,9489.54559969902
1515,1,43,0.008594113717731047,2.847377281324,0.013013878092740032,4.4058403968811035,9490.993859052658
1516,1,43,0.008593254306359275,2.847377892262481,0.012875161975290426,4.480182647705078,9492.511212825775
1517,1,43,0.008592394980928638,2.8473781735508115,0.012724273915127633,4.3992743492126465,9493.870033025742
1518,1,43,0.008591535741430545,2.8473825083288884,0.012716767024243325,4.492869853973389,9495.409700632095
1519,1,43,0.008590676587856403,2.847383160056957,0.012573121773332167,4.528255462646484,9496.955648899078
1520,1,43,0.008589817520197617,2.84738347460693,0.0124341771984361,4.2980265617370605,9498.13856101036
1521,1,43,0.008588958538445598,2.847387801110344,0.012298833492464013,4.646023750305176,9499.95858335495
1522,1,43,0.008588099642591752,2.84736379232326,0.012272622647746874,4.45790958404541,9501.322435855865
1523,1,43,0.008587240832627494,2.8473677068930487,0.012152205041976838,4.76318883895874,9503.23826432228
1524,1,43,0.008586382108544231,2.8473439512579386,0.012127099214537468,4.83702278137207,9505.11220407486
1525,1,43,0.008585523470333378,2.8473317051961917,0.012105998965734823,4.697023868560791,9506.739228487015
1526,1,43,0.008584664917986344,2.8473195790854504,0.01198247347428141,5.0125250816345215,9508.909504175186
1527,1,43,0.008583806451494544,2.8473234474513096,0.011844710319419421,4.841742992401123,9510.66585612297
1528,1,43,0.008582948070849396,2.8473241208429076,0.011717074338382734,4.766716480255127,9512.395059347153
1529,1,43,0.008582089776042311,2.8473284664599148,0.011599931915627143,4.823482513427734,9514.246924877167
1530,1,43,0.008581231567064708,2.847329175263431,0.01148259172100038,4.713029384613037,9515.904727697372
1531,1,43,0.008580373443908001,2.8473295513654633,0.011362617718690758,4.565306663513184,9517.396173000336
1532,1,43,0.00857951540656361,2.8473338741681813,0.01125426024218485,4.285013198852539,9518.541039466858
1533,1,43,0.008578657455022953,2.8473346218414335,0.011135204861691521,4.346138000488281,9519.917739868164
1534,1,43,0.00857779958927745,2.8473350294957105,0.01101810163359755,4.625421524047852,9521.682803153992
1535,1,43,0.008576941809318523,2.8473354343104322,0.011005524827511217,4.6420817375183105,9523.333214998245
1536,1,43,0.008576084115137592,2.847335852769402,0.010990299324206611,5.092334747314453,9525.650676250458
1537,1,43,0.008575226506726078,2.8473362853954702,0.010975141563260706,4.8668060302734375,9527.40471792221
1538,1,43,0.008574368984075405,2.8473193000432744,0.010849636233201752,4.599315166473389,9528.870287656784
1539,1,43,0.008573511547176999,2.847307282613915,0.01071343256494536,4.473362922668457,9530.28067445755
1540,1,43,0.00857265419602228,2.8473073139196408,0.010693473323181905,4.902085781097412,9532.397121667862
1541,1,43,0.00857179693060268,2.8473077601648193,0.01056808035585425,5.056791305541992,9534.531265735626
1542,1,43,0.008570939750909619,2.847290910502443,0.010442288553869774,5.046868801116943,9536.57317328453
1543,1,43,0.008570082656934527,2.847289754914167,0.010517641319095517,5.121704578399658,9538.732295751572
1544,1,43,0.008569225648668834,2.847498692766443,0.010400358836737266,5.14668083190918,9540.891464710236
1545,1,43,0.008568368726103967,2.8474907254982678,0.010375981515744368,4.891192436218262,9542.654912948608
1546,1,43,0.008567511889231357,2.847491052646825,0.01027318662756218,4.951127052307129,9544.63600730896
1547,1,43,0.008566655138042435,2.847491550719884,0.010170792216262214,4.605099678039551,9546.068093299866
1548,1,43,0.00856579847252863,2.8474748962953984,0.01005159250219139,4.467340469360352,9547.466554164886
1549,1,43,0.008564941892681378,2.8474787850869556,0.010032749566015969,4.313056945800781,9548.702469348907
1550,1,43,0.008564085398492108,2.8474797331308954,0.009926595509286065,4.427440643310547,9550.187101840973
1551,1,43,0.00856322898995226,2.8474840303958793,0.00991462818932325,4.5423431396484375,9551.78689622879
1552,1,43,0.008562372667053264,2.8474887899204018,0.00981142972473196,4.3681840896606445,9553.068000793457
1553,1,43,0.008561516429786559,2.847465307842321,0.009694376704470665,4.236602783203125,9554.238812923431
1554,1,43,0.00856066027814358,2.8474654984094143,0.0095848619382155,4.443472862243652,9555.785720825195
1555,1,43,0.008559804212115767,2.847449060985591,0.009475755126842018,4.361235618591309,9557.10583782196
1556,1,43,0.008558948231694556,2.8474374158863194,0.009444950729584078,4.431146621704102,9558.571939945221
1557,1,43,0.008558092336871386,2.847441283976237,0.009429608247263663,4.788901329040527,9560.53971862793
1558,1,43,0.008557236527637698,2.8474422616766577,0.009331217698887659,5.058823108673096,9562.733502626419
1559,1,43,0.008556380803984935,2.847425753886077,0.009300590831034931,5.025344371795654,9564.742107629776
1560,1,43,0.008555525165904536,2.8474259484604065,0.009278397941999816,5.021940231323242,9566.762345790863
1561,1,43,0.008554669613387947,2.8474265213998846,0.00926332747219155,4.933281898498535,9568.65129852295
1562,1,43,0.008553814146426607,2.8474102055486914,0.009148828583680697,4.727264404296875,9570.275554180145
1563,1,43,0.008552958765011965,2.847398714971672,0.00911797950647967,4.8159942626953125,9572.13591337204
1564,1,43,0.008552103469135463,2.8473872989177997,0.009012075894368018,4.664142608642578,9573.724130153656
1565,1,43,0.00855124825878855,2.8473759291366894,0.008898017182670059,4.503119945526123,9575.146738767624
1566,1,43,0.008550393133962672,2.847376125152548,0.00888559819223012,4.46304988861084,9576.589753627777
1567,1,43,0.008549538094649275,2.847380381154899,0.008877961494500677,4.384505748748779,9577.934987306595
1568,1,43,0.00854868314083981,2.8473575519686847,0.008767504206867623,4.339858055114746,9579.252521514893
1569,1,43,0.008547828272525728,2.8473578162079267,0.008667536136279462,4.286184787750244,9580.51186966896
1570,1,43,0.008546973489698474,2.847358437998327,0.008563091690464592,4.512874126434326,9582.138088464737
1571,1,43,0.008546118792349504,2.8473423926189736,0.008458878693520534,4.724923133850098,9583.969036102295
1572,1,43,0.008545264180470271,2.8473462666466482,0.008447931192060724,4.688044548034668,9585.638641357422
1573,1,43,0.008544409654052223,2.847351011445518,0.008446651807025729,4.742668628692627,9587.408622026443
1574,1,43,0.008543555213086819,2.8473557828829623,0.00843957634471408,4.426148414611816,9588.676510334015
1575,1,43,0.008542700857565508,2.8473329089806114,0.008419938705336182,4.494133472442627,9590.204636335373
1576,1,43,0.008541846587479753,2.8473216754703317,0.008393289299141357,4.496543884277344,9591.702385425568
1577,1,43,0.008540992402821005,2.847325529217672,0.008304659312585663,4.565824031829834,9593.302849531174
1578,1,43,0.008540138303580722,2.8473302598851427,0.008300452677492126,4.684849739074707,9595.04721212387
1579,1,43,0.008539284289750364,2.847307547093995,0.008286962576412172,4.59177827835083,9596.59245467186
1580,1,43,0.008538430361321389,2.8473114366978027,0.008193389775864817,4.234909534454346,9597.648929834366
1581,1,43,0.008537576518285258,2.8473125135717865,0.008175859410158337,4.134292125701904,9598.732913255692
1582,1,43,0.00853672276063343,2.8473132113418775,0.008154710605742181,4.228990077972412,9600.0092523098
1583,1,43,0.008535869088357366,2.8472973838189763,0.008141081518852056,4.243680953979492,9601.260278701782
1584,1,43,0.00853501550144853,2.847286340728451,0.008049923945313418,4.1482625007629395,9602.360831975937
1585,1,43,0.008534161999898385,2.847286620099683,0.007947692833824856,4.014382839202881,9603.30827498436
1586,1,43,0.008533308583698397,2.8472709663141273,0.007843739747028382,3.761955738067627,9603.94401717186
1587,1,43,0.008532455252840026,2.8472600145520572,0.007750061778584492,3.40303111076355,9604.167585968971
1588,1,43,0.008531602007314744,2.8472638580810665,0.007739743230035312,3.4801032543182373,9604.686225295067
1589,1,43,0.00853074884711401,2.847268581598288,0.007726001394743803,3.5634400844573975,9605.291333794594
1590,1,43,0.008529895772229299,2.8472461757136354,0.007638463900167607,3.8518319129943848,9606.287361621857
1591,1,43,0.008529042782652077,2.8472352762275506,0.0076219589662126245,3.8477392196655273,9607.133054494858
1592,1,43,0.008528189878373811,2.8472244876718116,0.007608443635168893,3.917098045349121,9608.084831953049
1593,1,43,0.008527337059385975,2.847224769811479,0.0075569601699072685,3.974904775619507,9609.088640093803
1594,1,43,0.008526484325680036,2.847209328346538,0.006893689722644697,3.9467108249664307,9610.021253943443
1595,1,43,0.008525631677247469,2.847209648087189,0.005013096826979227,3.7506637573242188,9610.673894166946
1596,1,43,0.008524779114079744,2.847213892718326,0.004494058915723414,3.572918176651001,9611.15793955326
1597,1,43,0.008523926636168336,2.8472150720495297,0.004461557300201815,3.761629581451416,9612.013924837112
1598,1,43,0.008523074243504718,2.847215846426661,0.004449613355941348,3.834277868270874,9612.884526848793
1599,1,43,0.00852222193608037,2.8472200981057907,0.004452860126845573,3.675131320953369,9613.480084896088
1600,1,43,0.008521369713886761,2.8472213090032663,0.004442754357121884,3.9208881855010986,9614.523851513863
1601,1,43,0.008520517576915371,2.847225573500934,0.004439331653710558,4.0340352058410645,9615.614460229874
1602,1,43,0.00851966552515768,2.8472303006219226,0.004442874759686867,3.897376775741577,9616.443507790565
1603,1,43,0.008518813558605166,2.847231536089752,0.00443954536554985,4.154143333435059,9617.726034402847
1604,1,43,0.008517961677249304,2.847235797098071,0.004449019613833895,4.290645122528076,9619.084930419922
1605,1,43,0.00851710988108158,2.847237029051689,0.004439172829404299,4.3557047843933105,9620.473165035248
1606,1,43,0.008516258170093471,2.8472215943752204,0.004436342275881589,4.248514175415039,9621.668083906174
1607,1,43,0.008515406544276462,2.847225450494048,0.0044397751666660455,4.148153781890869,9622.766057491302
1608,1,43,0.008514555003622035,2.8472038285746364,0.004424510234922466,4.153794765472412,9623.922672748566
1609,1,43,0.008513703548121672,2.847204284343615,0.004420783772964419,4.038705348968506,9624.903833389282
1610,1,43,0.00851285217776686,2.847189121775075,0.004412137714201695,4.330442428588867,9626.380144357681
1611,1,43,0.008512000892549084,2.847189564663937,0.004414493725115133,4.421629905700684,9627.847368001938
1612,1,43,0.008511149692459828,2.8471744592079937,0.004399310320784628,4.680717945098877,9629.657629966736
1613,1,43,0.008510298577490583,2.8471749158289597,0.004388812278829627,4.8604936599731445,9631.608011484146
1614,1,43,0.008509447547632833,2.8471598667778237,0.004380022062810628,4.917506694793701,9633.55402469635
1615,1,43,0.00850859660287807,2.847149388742363,0.0043645921968963304,4.806121349334717,9635.304453372955
1616,1,43,0.008507745743217783,2.847149834884628,0.0043609048887078535,4.9834980964660645,9637.376639842987
